Country code,Country name,Country region,Series code,Series name,SCALE,year,value
WLD,World,Aggregates,IS.ROD.PAVE.ZS,Paved roads (% of total roads),0,1991,..
CHN,China,East Asia & Pacific,NY.GDP.MKTP.CD,GDP ($),0,1991,379468656246.25
FRA,France,Europe & Central Asia,NY.GDP.MKTP.CD,GDP ($),0,1991,1245405883036.86
NZL,New Zealand,East Asia & Pacific,NY.GDP.MKTP.CD,GDP ($),0,1991,41820222974.34
USA,United States,North America,NY.GDP.MKTP.CD,GDP ($),0,1991,5930700000000.00
WLD,World,Aggregates,NY.GDP.MKTP.CD,GDP ($),0,1991,22972298453475.60
CHN,China,East Asia & Pacific,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,1991,350.00
FRA,France,Europe & Central Asia,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,1991,21020.00
NZL,New Zealand,East Asia & Pacific,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,1991,11910.00
USA,United States,North America,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,1991,23460.00
WLD,World,Aggregates,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,1991,4204.24
CHN,China,East Asia & Pacific,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,1991,86.41
FRA,France,Europe & Central Asia,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,1991,102.30
NZL,New Zealand,East Asia & Pacific,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,1991,99.83
USA,United States,North America,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,1991,99.66
WLD,World,Aggregates,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,1991,86.68
CHN,China,East Asia & Pacific,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",0,1991,107.02
FRA,France,Europe & Central Asia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",0,1991,105.89
NZL,New Zealand,East Asia & Pacific,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",0,1991,..
USA,United States,North America,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",0,1991,..
WLD,World,Aggregates,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",0,1991,79.20
CHN,China,East Asia & Pacific,SH.DYN.MORT,"Under-five mortality rate (per 1,000)",0,1991,47.40
FRA,France,Europe & Central Asia,SH.DYN.MORT,"Under-five mortality rate (per 1,000)",0,1991,8.40
NZL,New Zealand,East Asia & Pacific,SH.DYN.MORT,"Under-five mortality rate (per 1,000)",0,1991,10.50
USA,United States,North America,SH.DYN.MORT,"Under-five mortality rate (per 1,000)",0,1991,10.90
WLD,World,Aggregates,SH.DYN.MORT,"Under-five mortality rate (per 1,000)",0,1991,88.69
CHN,China,East Asia & Pacific,SH.H2O.SAFE.ZS,Access to improved water source (% of total pop.),0,1991,..
FRA,France,Europe & Central Asia,SH.H2O.SAFE.ZS,Access to improved water source (% of total pop.),0,1991,..
NZL,New Zealand,East Asia & Pacific,SH.H2O.SAFE.ZS,Access to improved water source (% of total pop.),0,1991,..
USA,United States,North America,SH.H2O.SAFE.ZS,Access to improved water source (% of total pop.),0,1991,..
WLD,World,Aggregates,SH.H2O.SAFE.ZS,Access to improved water source (% of total pop.),0,1991,..
CHN,China,East Asia & Pacific,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",0,1991,..
FRA,France,Europe & Central Asia,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",0,1991,..
NZL,New Zealand,East Asia & Pacific,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",0,1991,..
USA,United States,North America,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",0,1991,..
WLD,World,Aggregates,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",0,1991,..
CHN,China,East Asia & Pacific,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",0,1991,1.55
FRA,France,Europe & Central Asia,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",0,1991,3.10
NZL,New Zealand,East Asia & Pacific,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",0,1991,1.90
USA,United States,North America,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",0,1991,1.90
WLD,World,Aggregates,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",0,1991,..
CHN,China,East Asia & Pacific,SH.MLR.INCD,"Malaria incidence rate (per 100,000 people)",0,1991,..
FRA,France,Europe & Central Asia,SH.MLR.INCD,"Malaria incidence rate (per 100,000 people)",0,1991,..
NZL,New Zealand,East Asia & Pacific,SH.MLR.INCD,"Malaria incidence rate (per 100,000 people)",0,1991,..
USA,United States,North America,SH.MLR.INCD,"Malaria incidence rate (per 100,000 people)",0,1991,..
WLD,World,Aggregates,SH.MLR.INCD,"Malaria incidence rate (per 100,000 people)",0,1991,..
CHN,China,East Asia & Pacific,SH.STA.ACSN,Access to improved sanitation (% of total pop.),0,1991,..
FRA,France,Europe & Central Asia,SH.STA.ACSN,Access to improved sanitation (% of total pop.),0,1991,..
NZL,New Zealand,East Asia & Pacific,SH.STA.ACSN,Access to improved sanitation (% of total pop.),0,1991,..
USA,United States,North America,SH.STA.ACSN,Access to improved sanitation (% of total pop.),0,1991,..
WLD,World,Aggregates,SH.STA.ACSN,Access to improved sanitation (% of total pop.),0,1991,..
CHN,China,East Asia & Pacific,SH.STA.MALN.ZS,"Child malnutrition, underweight (% of under age 5)",0,1991,..
FRA,France,Europe & Central Asia,SH.STA.MALN.ZS,"Child malnutrition, underweight (% of under age 5)",0,1991,..
NZL,New Zealand,East Asia & Pacific,SH.STA.MALN.ZS,"Child malnutrition, underweight (% of under age 5)",0,1991,..
USA,United States,North America,SH.STA.MALN.ZS,"Child malnutrition, underweight (% of under age 5)",0,1991,..
WLD,World,Aggregates,SH.STA.MALN.ZS,"Child malnutrition, underweight (% of under age 5)",0,1991,..
CHN,China,East Asia & Pacific,SI.POV.DDAY,Population living below $1.25 a day (% of total),0,1991,..
FRA,France,Europe & Central Asia,SI.POV.DDAY,Population living below $1.25 a day (% of total),0,1991,..
NZL,New Zealand,East Asia & Pacific,SI.POV.DDAY,Population living below $1.25 a day (% of total),0,1991,..
USA,United States,North America,SI.POV.DDAY,Population living below $1.25 a day (% of total),0,1991,..
WLD,World,Aggregates,SI.POV.DDAY,Population living below $1.25 a day (% of total),0,1991,..
CHN,China,East Asia & Pacific,SP.POP.GROW,Population growth (annual %),0,1991,1.36
FRA,France,Europe & Central Asia,SP.POP.GROW,Population growth (annual %),0,1991,0.47
NZL,New Zealand,East Asia & Pacific,SP.POP.GROW,Population growth (annual %),0,1991,1.36
USA,United States,North America,SP.POP.GROW,Population growth (annual %),0,1991,1.34
WLD,World,Aggregates,SP.POP.GROW,Population growth (annual %),0,1991,1.63
CHN,China,East Asia & Pacific,SP.POP.TOTL,Population,0,1991,1150780000.00
FRA,France,Europe & Central Asia,SP.POP.TOTL,Population,0,1991,58454894.00
NZL,New Zealand,East Asia & Pacific,SP.POP.TOTL,Population,0,1991,3495100.00
USA,United States,North America,SP.POP.TOTL,Population,0,1991,252981000.00
WLD,World,Aggregates,SP.POP.TOTL,Population,0,1991,5358101565.85
CHN,China,East Asia & Pacific,SP.URB.GROW,Urban population growth (annual %),0,1991,4.24
FRA,France,Europe & Central Asia,SP.URB.GROW,Urban population growth (annual %),0,1991,0.68
NZL,New Zealand,East Asia & Pacific,SP.URB.GROW,Urban population growth (annual %),0,1991,1.50
USA,United States,North America,SP.URB.GROW,Urban population growth (annual %),0,1991,1.87
WLD,World,Aggregates,SP.URB.GROW,Urban population growth (annual %),0,1991,2.48
CHN,China,East Asia & Pacific,SP.URB.TOTL,Urban population,0,1991,324519960.00
FRA,France,Europe & Central Asia,SP.URB.TOTL,Urban population,0,1991,43408604.28
NZL,New Zealand,East Asia & Pacific,SP.URB.TOTL,Urban population,0,1991,2964543.82
USA,United States,North America,SP.URB.TOTL,Urban population,0,1991,191506617.00
WLD,World,Aggregates,SP.URB.TOTL,Urban population,0,1991,2312121585.35
